"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"3601","1982.Allred.G","Utah, USA",3200,3200,"Pachycondyla",0,59
"3602","1982.Allred.G","Utah, USA",3300,3300,"Pachycondyla",0,60
"3603","1982.Allred.G","Utah, USA",3400,3400,"Pachycondyla",0,61
"3604","1982.Moody&Francke.G","W Texas, USA",100,100,"Pachycondyla",1,62
"3605","1982.Moody&Francke.G","W Texas, USA",200,200,"Pachycondyla",1,63
"3606","1982.Moody&Francke.G","W Texas, USA",300,300,"Pachycondyla",1,64
"3607","1982.Moody&Francke.G","W Texas, USA",400,400,"Pachycondyla",1,65
"3608","1982.Moody&Francke.G","W Texas, USA",500,500,"Pachycondyla",1,66
"3609","1982.Moody&Francke.G","W Texas, USA",600,600,"Pachycondyla",1,67
"3610","1982.Moody&Francke.G","W Texas, USA",700,700,"Pachycondyla",0,68
"3611","1982.Moody&Francke.G","W Texas, USA",800,800,"Pachycondyla",0,69
"3612","1982.Moody&Francke.G","W Texas, USA",900,900,"Pachycondyla",0,70
"3613","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Pachycondyla",0,71
"3614","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Pachycondyla",0,72
"3615","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Pachycondyla",0,73
"3616","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Pachycondyla",0,74
"3617","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Pachycondyla",0,75
"3618","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Pachycondyla",0,76
"3619","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Pachycondyla",0,77
"3620","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Pachycondyla",0,78
"3621","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Pachycondyla",0,79
"3622","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Pachycondyla",0,80
"3623","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Pachycondyla",0,81
"3624","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Pachycondyla",0,82
"3625","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Pachycondyla",0,83
"3626","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Pachycondyla",0,84
"3627","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Pachycondyla",0,85
"3628","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Pachycondyla",0,86
"3629","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Pachycondyla",0,87
"3630","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Pachycondyla",0,88
"3631","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Pachycondyla",0,89
"3632","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Pachycondyla",0,90
"3633","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Pachycondyla",0,91
"3634","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Pachycondyla",0,92
"3635","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Pachycondyla",0,93
"3636","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Pachycondyla",0,94
"3637","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Pachycondyla",0,95
"3638","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Pachycondyla",0,96
"3639","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Pachycondyla",0,97
"3640","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Pachycondyla",0,98
"3641","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Pachycondyla",0,99
"3642","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Pachycondyla",0,100
"3643","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Pachycondyla",0,101
"3644","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Pachycondyla",0,102
"3645","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Pachycondyla",0,103
"3646","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Pachycondyla",0,104
"3647","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Pachycondyla",0,105
"3648","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Pachycondyla",0,106
"3649","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Pachycondyla",0,107
"3650","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Pachycondyla",0,108
"3651","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Pachycondyla",0,109
"3652","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Pachycondyla",0,110
"3653","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Pachycondyla",0,111
"3654","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Pachycondyla",0,112
"3655","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Pachycondyla",0,113
"3656","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Pachycondyla",0,114
"3657","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Pachycondyla",0,115
"3658","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Pachycondyla",0,116
"3659","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Pachycondyla",0,117
"3660","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Pachycondyla",0,118
"3661","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Pachycondyla",0,119
"3662","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Pachycondyla",0,120
"3663","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Pachycondyla",0,121
"3664","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Pachycondyla",0,122
"3665","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Pachycondyla",0,123
"3666","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Pachycondyla",0,124
"3667","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Pachycondyla",0,125
"3668","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Pachycondyla",0,126
"3669","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Pachycondyla",0,127
"3670","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Pachycondyla",0,128
"3671","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Pachycondyla",0,129
"3672","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Pachycondyla",0,130
"3673","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Pachycondyla",0,131
"3674","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Pachycondyla",0,132
"3675","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Pachycondyla",0,133
"3676","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Pachycondyla",0,134
"3677","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Pachycondyla",0,135
"3678","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Pachycondyla",0,136
"3679","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Pachycondyla",1,137
"3681","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Pachycondyla",1,139
"3686","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Pachycondyla",1,144
"3688","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Pachycondyla",0,146
"3690","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Pachycondyla",0,148
"3692","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Pachycondyla",0,150
"3694","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Pachycondyla",0,152
"3695","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Pachycondyla",3,153
"3699","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Pachycondyla",2,157
"3703","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Pachycondyla",2,161
"3704","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Pachycondyla",2,162
"3707","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Pachycondyla",3,165
"3711","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Pachycondyla",0,169
"3715","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Pachycondyla",0,173
"3716","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Pachycondyla",1,174
"3717","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Pachycondyla",1,175
"3718","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Pachycondyla",0,176
"3719","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Pachycondyla",0,177
"3720","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Pachycondyla",0,178
"3721","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Pachycondyla",0,179
"3722","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Pachycondyla",0,180
"3723","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Pachycondyla",0,181
"3724","2003.Hellrigl.G","South Tirol, Italy",200,200,"Pachycondyla",0,182
"3725","2003.Hellrigl.G","South Tirol, Italy",300,300,"Pachycondyla",0,183
"3726","2003.Hellrigl.G","South Tirol, Italy",400,400,"Pachycondyla",0,184
"3727","2003.Hellrigl.G","South Tirol, Italy",500,500,"Pachycondyla",0,185
"3728","2003.Hellrigl.G","South Tirol, Italy",600,600,"Pachycondyla",0,186
"3729","2003.Hellrigl.G","South Tirol, Italy",700,700,"Pachycondyla",0,187
"3730","2003.Hellrigl.G","South Tirol, Italy",800,800,"Pachycondyla",0,188
"3731","2003.Hellrigl.G","South Tirol, Italy",900,900,"Pachycondyla",0,189
"3732","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Pachycondyla",0,190
"3733","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Pachycondyla",0,191
"3734","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Pachycondyla",0,192
"3735","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Pachycondyla",0,193
"3736","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Pachycondyla",0,194
"3737","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Pachycondyla",0,195
"3738","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Pachycondyla",0,196
"3739","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Pachycondyla",0,197
"3740","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Pachycondyla",0,198
"3741","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Pachycondyla",0,199
"3742","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Pachycondyla",0,200
"3743","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Pachycondyla",0,201
"3744","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Pachycondyla",0,202
"3745","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Pachycondyla",0,203
"3746","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Pachycondyla",0,204
"3747","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Pachycondyla",0,205
"3748","2006.Glaser.G","Alps, Austria",400,400,"Pachycondyla",0,206
"3749","2006.Glaser.G","Alps, Austria",500,500,"Pachycondyla",0,207
"3750","2006.Glaser.G","Alps, Austria",600,600,"Pachycondyla",0,208
"3751","2006.Glaser.G","Alps, Austria",700,700,"Pachycondyla",0,209
"3752","2006.Glaser.G","Alps, Austria",800,800,"Pachycondyla",0,210
"3753","2006.Glaser.G","Alps, Austria",900,900,"Pachycondyla",0,211
"3754","2006.Glaser.G","Alps, Austria",1000,1000,"Pachycondyla",0,212
"3755","2006.Glaser.G","Alps, Austria",1100,1100,"Pachycondyla",0,213
"3756","2006.Glaser.G","Alps, Austria",1200,1200,"Pachycondyla",0,214
"3757","2006.Glaser.G","Alps, Austria",1300,1300,"Pachycondyla",0,215
"3758","2006.Glaser.G","Alps, Austria",1400,1400,"Pachycondyla",0,216
"3759","2006.Glaser.G","Alps, Austria",1500,1500,"Pachycondyla",0,217
"3760","2006.Glaser.G","Alps, Austria",1600,1600,"Pachycondyla",0,218
"3761","2006.Glaser.G","Alps, Austria",1700,1700,"Pachycondyla",0,219
"3762","2006.Glaser.G","Alps, Austria",1800,1800,"Pachycondyla",0,220
"3763","2006.Glaser.G","Alps, Austria",1900,1900,"Pachycondyla",0,221
"3764","2006.Glaser.G","Alps, Austria",2000,2000,"Pachycondyla",0,222
"3765","2006.Glaser.G","Alps, Austria",2100,2100,"Pachycondyla",0,223
"3766","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Pachycondyla",0,224
"3767","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Pachycondyla",0,225
"3768","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Pachycondyla",0,226
"3769","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Pachycondyla",0,227
"3770","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Pachycondyla",0,228
"3771","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Pachycondyla",0,229
"3772","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Pachycondyla",0,230
"3773","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Pachycondyla",0,231
"3774","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Pachycondyla",0,232
"3775","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Pachycondyla",0,233
"3777","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Pachycondyla",0,235
"3778","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Pachycondyla",0,236
"3779","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Pachycondyla",0,237
"3781","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Pachycondyla",0,239
"3782","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Pachycondyla",0,240
"3783","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Pachycondyla",0,241
"3784","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Pachycondyla",0,242
"3785","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Pachycondyla",0,243
"3786","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Pachycondyla",0,244
"3787","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Pachycondyla",0,245
"3788","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Pachycondyla",0,246
"3789","2008.Sabu et al.A","Western Ghats, India",300,300,"Pachycondyla",0,247
"3792","2008.Sabu et al.A","Western Ghats, India",600,600,"Pachycondyla",0,250
"3794","2008.Sabu et al.A","Western Ghats, India",800,800,"Pachycondyla",1,252
"3796","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Pachycondyla",1,254
"3802","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Pachycondyla",0,260
"3803","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Pachycondyla",2,261
"3805","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Pachycondyla",1,263
"3807","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Pachycondyla",0,265
"3809","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Pachycondyla",1,267
"3811","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Pachycondyla",1,269
"3812","2011.Karaman.G","Montenegro",100,100,"Pachycondyla",0,270
"3813","2011.Karaman.G","Montenegro",200,200,"Pachycondyla",0,271
"3814","2011.Karaman.G","Montenegro",300,300,"Pachycondyla",0,272
"3815","2011.Karaman.G","Montenegro",400,400,"Pachycondyla",0,273
"3816","2011.Karaman.G","Montenegro",500,500,"Pachycondyla",0,274
"3817","2011.Karaman.G","Montenegro",600,600,"Pachycondyla",0,275
"3818","2011.Karaman.G","Montenegro",700,700,"Pachycondyla",0,276
"3819","2011.Karaman.G","Montenegro",800,800,"Pachycondyla",0,277
"3820","2011.Karaman.G","Montenegro",900,900,"Pachycondyla",0,278
"3821","2011.Karaman.G","Montenegro",1000,1000,"Pachycondyla",0,279
"3822","2011.Karaman.G","Montenegro",1100,1100,"Pachycondyla",0,280
"3823","2011.Karaman.G","Montenegro",1200,1200,"Pachycondyla",0,281
"3824","2011.Karaman.G","Montenegro",1300,1300,"Pachycondyla",0,282
"3825","2011.Karaman.G","Montenegro",1400,1400,"Pachycondyla",0,283
"3826","2011.Karaman.G","Montenegro",1500,1500,"Pachycondyla",0,284
"3827","2011.Karaman.G","Montenegro",1600,1600,"Pachycondyla",0,285
"3828","2011.Karaman.G","Montenegro",1700,1700,"Pachycondyla",0,286
"3829","2011.Karaman.G","Montenegro",1800,1800,"Pachycondyla",0,287
"3830","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Pachycondyla",11,288
"3831","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Pachycondyla",13,289
"3833","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Pachycondyla",8,291
"3835","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Pachycondyla",8,293
"3840","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Pachycondyla",3,298
"3845","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Pachycondyla",2,303
"3850","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Pachycondyla",1,308
"3851","2012.Sarnat&Economo.G","Fiji",0,0,"Pachycondyla",1,309
"3852","2012.Sarnat&Economo.G","Fiji",100,100,"Pachycondyla",1,310
"3853","2012.Sarnat&Economo.G","Fiji",200,200,"Pachycondyla",1,311
"3854","2012.Sarnat&Economo.G","Fiji",300,300,"Pachycondyla",1,312
"3855","2012.Sarnat&Economo.G","Fiji",400,400,"Pachycondyla",1,313
"3856","2012.Sarnat&Economo.G","Fiji",500,500,"Pachycondyla",1,314
"3857","2012.Sarnat&Economo.G","Fiji",600,600,"Pachycondyla",1,315
"3858","2012.Sarnat&Economo.G","Fiji",700,700,"Pachycondyla",0,316
"3859","2012.Sarnat&Economo.G","Fiji",800,800,"Pachycondyla",0,317
"3860","2012.Sarnat&Economo.G","Fiji",900,900,"Pachycondyla",0,318
"3861","2012.Sarnat&Economo.G","Fiji",1000,1000,"Pachycondyla",0,319
"3862","2012.Sarnat&Economo.G","Fiji",1100,1100,"Pachycondyla",0,320
"3863","2012.Sarnat&Economo.G","Fiji",1200,1200,"Pachycondyla",0,321
"3864","2012.Sarnat&Economo.G","Fiji",1300,1300,"Pachycondyla",0,322
"3865","1963.Gregg.G","Colorado, USA",1000,1000,"Myrmica",1,1
"3866","1963.Gregg.G","Colorado, USA",1100,1100,"Myrmica",1,2
"3867","1963.Gregg.G","Colorado, USA",1200,1200,"Myrmica",1,3
"3868","1963.Gregg.G","Colorado, USA",1300,1300,"Myrmica",3,4
"3869","1963.Gregg.G","Colorado, USA",1400,1400,"Myrmica",3,5
"3870","1963.Gregg.G","Colorado, USA",1500,1500,"Myrmica",3,6
"3871","1963.Gregg.G","Colorado, USA",1600,1600,"Myrmica",4,7
"3872","1963.Gregg.G","Colorado, USA",1700,1700,"Myrmica",4,8
"3873","1963.Gregg.G","Colorado, USA",1800,1800,"Myrmica",7,9
"3874","1963.Gregg.G","Colorado, USA",1900,1900,"Myrmica",8,10
"3875","1963.Gregg.G","Colorado, USA",2000,2000,"Myrmica",8,11
"3876","1963.Gregg.G","Colorado, USA",2100,2100,"Myrmica",8,12
"3877","1963.Gregg.G","Colorado, USA",2200,2200,"Myrmica",8,13
"3878","1963.Gregg.G","Colorado, USA",2300,2300,"Myrmica",7,14
"3879","1963.Gregg.G","Colorado, USA",2400,2400,"Myrmica",8,15
"3880","1963.Gregg.G","Colorado, USA",2500,2500,"Myrmica",8,16
"3881","1963.Gregg.G","Colorado, USA",2600,2600,"Myrmica",6,17
"3882","1963.Gregg.G","Colorado, USA",2700,2700,"Myrmica",6,18
"3883","1963.Gregg.G","Colorado, USA",2800,2800,"Myrmica",5,19
"3884","1963.Gregg.G","Colorado, USA",2900,2900,"Myrmica",4,20
"3885","1963.Gregg.G","Colorado, USA",3000,3000,"Myrmica",4,21
"3886","1963.Gregg.G","Colorado, USA",3100,3100,"Myrmica",4,22
"3887","1963.Gregg.G","Colorado, USA",3200,3200,"Myrmica",4,23
"3888","1963.Gregg.G","Colorado, USA",3300,3300,"Myrmica",2,24
"3889","1963.Gregg.G","Colorado, USA",3400,3400,"Myrmica",1,25
"3890","1963.Gregg.G","Colorado, USA",3500,3500,"Myrmica",1,26
"3891","1963.Gregg.G","Colorado, USA",3600,3600,"Myrmica",0,27
"3892","1963.Gregg.G","Colorado, USA",3700,3700,"Myrmica",0,28
"3893","1963.Gregg.G","Colorado, USA",3800,3800,"Myrmica",0,29
"3894","1963.Gregg.G","Colorado, USA",3900,3900,"Myrmica",0,30
"3895","1963.Gregg.G","Colorado, USA",4000,4000,"Myrmica",0,31
"3896","1963.Gregg.G","Colorado, USA",4100,4100,"Myrmica",0,32
"3897","1963.Gregg.G","Colorado, USA",4200,4200,"Myrmica",0,33
"3898","1982.Allred.G","Utah, USA",700,700,"Myrmica",0,34
"3899","1982.Allred.G","Utah, USA",800,800,"Myrmica",0,35
"3900","1982.Allred.G","Utah, USA",900,900,"Myrmica",0,36
"3901","1982.Allred.G","Utah, USA",1000,1000,"Myrmica",0,37
"3902","1982.Allred.G","Utah, USA",1100,1100,"Myrmica",0,38
"3903","1982.Allred.G","Utah, USA",1200,1200,"Myrmica",2,39
"3904","1982.Allred.G","Utah, USA",1300,1300,"Myrmica",4,40
"3905","1982.Allred.G","Utah, USA",1400,1400,"Myrmica",3,41
"3906","1982.Allred.G","Utah, USA",1500,1500,"Myrmica",3,42
"3907","1982.Allred.G","Utah, USA",1600,1600,"Myrmica",4,43
"3908","1982.Allred.G","Utah, USA",1700,1700,"Myrmica",4,44
"3909","1982.Allred.G","Utah, USA",1800,1800,"Myrmica",4,45
"3910","1982.Allred.G","Utah, USA",1900,1900,"Myrmica",5,46
"3911","1982.Allred.G","Utah, USA",2000,2000,"Myrmica",5,47
"3912","1982.Allred.G","Utah, USA",2100,2100,"Myrmica",5,48
"3913","1982.Allred.G","Utah, USA",2200,2200,"Myrmica",5,49
"3914","1982.Allred.G","Utah, USA",2300,2300,"Myrmica",5,50
"3915","1982.Allred.G","Utah, USA",2400,2400,"Myrmica",4,51
"3916","1982.Allred.G","Utah, USA",2500,2500,"Myrmica",1,52
"3917","1982.Allred.G","Utah, USA",2600,2600,"Myrmica",1,53
"3918","1982.Allred.G","Utah, USA",2700,2700,"Myrmica",1,54
"3919","1982.Allred.G","Utah, USA",2800,2800,"Myrmica",1,55
"3920","1982.Allred.G","Utah, USA",2900,2900,"Myrmica",1,56
"3921","1982.Allred.G","Utah, USA",3000,3000,"Myrmica",1,57
"3922","1982.Allred.G","Utah, USA",3100,3100,"Myrmica",1,58
"3923","1982.Allred.G","Utah, USA",3200,3200,"Myrmica",1,59
"3924","1982.Allred.G","Utah, USA",3300,3300,"Myrmica",0,60
"3925","1982.Allred.G","Utah, USA",3400,3400,"Myrmica",0,61
"3926","1982.Moody&Francke.G","W Texas, USA",100,100,"Myrmica",0,62
"3927","1982.Moody&Francke.G","W Texas, USA",200,200,"Myrmica",0,63
"3928","1982.Moody&Francke.G","W Texas, USA",300,300,"Myrmica",0,64
"3929","1982.Moody&Francke.G","W Texas, USA",400,400,"Myrmica",0,65
"3930","1982.Moody&Francke.G","W Texas, USA",500,500,"Myrmica",0,66
"3931","1982.Moody&Francke.G","W Texas, USA",600,600,"Myrmica",0,67
"3932","1982.Moody&Francke.G","W Texas, USA",700,700,"Myrmica",0,68
"3933","1982.Moody&Francke.G","W Texas, USA",800,800,"Myrmica",0,69
"3934","1982.Moody&Francke.G","W Texas, USA",900,900,"Myrmica",0,70
"3935","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Myrmica",0,71
"3936","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Myrmica",0,72
"3937","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Myrmica",0,73
"3938","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Myrmica",0,74
"3939","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Myrmica",0,75
"3940","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Myrmica",0,76
"3941","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Myrmica",0,77
"3942","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Myrmica",1,78
"3943","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Myrmica",1,79
"3944","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Myrmica",1,80
"3945","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Myrmica",0,81
"3946","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Myrmica",0,82
"3947","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Myrmica",0,83
"3948","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Myrmica",0,84
"3949","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Myrmica",1,85
"3950","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Myrmica",0,86
"3951","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Myrmica",0,87
"3952","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Myrmica",0,88
"3953","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Myrmica",0,89
"3954","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Myrmica",0,90
"3955","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Myrmica",0,91
"3956","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Myrmica",0,92
"3957","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Myrmica",0,93
"3958","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Myrmica",0,94
"3959","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Myrmica",0,95
"3960","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Myrmica",0,96
"3961","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Myrmica",0,97
"3962","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Myrmica",0,98
"3963","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Myrmica",0,99
"3964","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Myrmica",0,100
"3965","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Myrmica",0,101
"3966","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Myrmica",0,102
"3967","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Myrmica",0,103
"3968","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Myrmica",0,104
"3969","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Myrmica",0,105
"3970","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Myrmica",0,106
"3971","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Myrmica",0,107
"3972","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Myrmica",0,108
"3973","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Myrmica",0,109
"3974","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Myrmica",0,110
"3975","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Myrmica",0,111
"3976","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Myrmica",0,112
